[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 17:22:12:239 RAM/(12742:18272): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:12:242 RAM/(12742:18272): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:12:245 RAM/(12742:18272): -----------------------------------------------------
[INFO] 17:22:12:247 RAM/(12742:18272): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:13:271 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:13:276 RAM/(12742:18277): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:13:287 RAM/(12742:18277): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:13:288 RAM/(12742:18277): -----------------------------------------------------
[INFO] 17:22:13:290 RAM/(12742:18277): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:13:292 RAM/(12742:18277): ID PCB: 4
[INFO] 17:22:13:295 RAM/(12742:18277): ID TCB: 3
[INFO] 17:22:13:297 RAM/(12742:18277): Posicion en X: 1
[INFO] 17:22:13:300 RAM/(12742:18277): Posicion en Y: 1
[INFO] 17:22:13:306 RAM/(12742:18277): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:13:312 RAM/(12742:18277): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:13:314 RAM/(12742:18277): -----------------------------------------------------
[INFO] 17:22:13:317 RAM/(12742:18277): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:14:339 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:14:342 RAM/(12742:18279): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:14:354 RAM/(12742:18279): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:14:355 RAM/(12742:18279): -----------------------------------------------------
[INFO] 17:22:14:357 RAM/(12742:18279): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:14:359 RAM/(12742:18279): ID PCB: 4
[INFO] 17:22:14:360 RAM/(12742:18279): ID TCB: 3
[INFO] 17:22:14:361 RAM/(12742:18279): Posicion en X: 0
[INFO] 17:22:14:362 RAM/(12742:18279): Posicion en Y: 1
[INFO] 17:22:14:368 RAM/(12742:18279): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:14:370 RAM/(12742:18279): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:14:374 RAM/(12742:18279): -----------------------------------------------------
[INFO] 17:22:14:376 RAM/(12742:18279): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:15:404 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:15:406 RAM/(12742:18281): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:15:419 RAM/(12742:18281): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:15:420 RAM/(12742:18281): -----------------------------------------------------
[INFO] 17:22:15:421 RAM/(12742:18281): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:15:422 RAM/(12742:18281): ID PCB: 4
[INFO] 17:22:15:423 RAM/(12742:18281): ID TCB: 3
[INFO] 17:22:15:424 RAM/(12742:18281): Posicion en X: 0
[INFO] 17:22:15:425 RAM/(12742:18281): Posicion en Y: 2
[INFO] 17:22:15:430 RAM/(12742:18281): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:15:435 RAM/(12742:18281): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:15:437 RAM/(12742:18281): -----------------------------------------------------
[INFO] 17:22:15:440 RAM/(12742:18281): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:16:471 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:16:474 RAM/(12742:18286): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:16:487 RAM/(12742:18286): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:16:488 RAM/(12742:18286): -----------------------------------------------------
[INFO] 17:22:16:489 RAM/(12742:18286): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:16:490 RAM/(12742:18286): ID PCB: 4
[INFO] 17:22:16:491 RAM/(12742:18286): ID TCB: 3
[INFO] 17:22:16:492 RAM/(12742:18286): Posicion en X: 0
[INFO] 17:22:16:493 RAM/(12742:18286): Posicion en Y: 3
[INFO] 17:22:16:499 RAM/(12742:18286): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:16:501 RAM/(12742:18286): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:16:503 RAM/(12742:18286): -----------------------------------------------------
[INFO] 17:22:16:504 RAM/(12742:18286): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:17:563 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:17:566 RAM/(12742:18296): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:17:568 RAM/(12742:18296): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:17:570 RAM/(12742:18296): -----------------------------------------------------
[INFO] 17:22:17:571 RAM/(12742:18296): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:17:572 RAM/(12742:18296): ID PCB: 4
[INFO] 17:22:17:581 RAM/(12742:18296): ID TCB: 3
[INFO] 17:22:17:584 RAM/(12742:18296): Posicion en X: 0
[INFO] 17:22:17:585 RAM/(12742:18296): Posicion en Y: 4
[INFO] 17:22:17:593 RAM/(12742:18296): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:17:595 RAM/(12742:18296): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:17:598 RAM/(12742:18296): -----------------------------------------------------
[INFO] 17:22:17:601 RAM/(12742:18296): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:18:628 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:18:640 RAM/(12742:18301): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:18:643 RAM/(12742:18301): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:18:645 RAM/(12742:18301): -----------------------------------------------------
[INFO] 17:22:18:651 RAM/(12742:18301): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:18:653 RAM/(12742:18301): ID PCB: 4
[INFO] 17:22:18:654 RAM/(12742:18301): ID TCB: 3
[INFO] 17:22:18:656 RAM/(12742:18301): Posicion en X: 0
[INFO] 17:22:18:657 RAM/(12742:18301): Posicion en Y: 5
[INFO] 17:22:18:680 RAM/(12742:18301): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:18:693 RAM/(12742:18301): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:18:699 RAM/(12742:18301): -----------------------------------------------------
[INFO] 17:22:18:706 RAM/(12742:18301): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:19:725 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:19:728 RAM/(12742:18303): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:19:731 RAM/(12742:18303): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:19:740 RAM/(12742:18303): -----------------------------------------------------
[INFO] 17:22:19:742 RAM/(12742:18303): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:19:743 RAM/(12742:18303): ID PCB: 4
[INFO] 17:22:19:744 RAM/(12742:18303): ID TCB: 3
[INFO] 17:22:19:746 RAM/(12742:18303): Posicion en X: 0
[INFO] 17:22:19:748 RAM/(12742:18303): Posicion en Y: 6
[INFO] 17:22:19:754 RAM/(12742:18303): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:19:757 RAM/(12742:18303): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:19:759 RAM/(12742:18303): -----------------------------------------------------
[INFO] 17:22:19:761 RAM/(12742:18303): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:20:797 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:20:808 RAM/(12742:18305): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:20:812 RAM/(12742:18305): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:20:816 RAM/(12742:18305): -----------------------------------------------------
[INFO] 17:22:20:820 RAM/(12742:18305): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:20:822 RAM/(12742:18305): ID PCB: 4
[INFO] 17:22:20:823 RAM/(12742:18305): ID TCB: 3
[INFO] 17:22:20:826 RAM/(12742:18305): Posicion en X: 0
[INFO] 17:22:20:828 RAM/(12742:18305): Posicion en Y: 7
[INFO] 17:22:20:845 RAM/(12742:18305): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:20:854 RAM/(12742:18305): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:20:865 RAM/(12742:18305): -----------------------------------------------------
[INFO] 17:22:20:872 RAM/(12742:18305): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:21:911 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:21:924 RAM/(12742:18313): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:21:928 RAM/(12742:18313): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:21:929 RAM/(12742:18313): -----------------------------------------------------
[INFO] 17:22:21:931 RAM/(12742:18313): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:21:933 RAM/(12742:18313): ID PCB: 4
[INFO] 17:22:21:937 RAM/(12742:18313): ID TCB: 3
[INFO] 17:22:21:938 RAM/(12742:18313): Posicion en X: 0
[INFO] 17:22:21:940 RAM/(12742:18313): Posicion en Y: 8
[INFO] 17:22:21:947 RAM/(12742:18313): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:21:962 RAM/(12742:18313): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:21:969 RAM/(12742:18313): -----------------------------------------------------
[INFO] 17:22:21:977 RAM/(12742:18313): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:30:142 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:30:148 RAM/(12742:18339): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:30:152 RAM/(12742:18339): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:30:153 RAM/(12742:18339): -----------------------------------------------------
[INFO] 17:22:30:155 RAM/(12742:18339): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:30:156 RAM/(12742:18339): ID PCB: 4
[INFO] 17:22:30:157 RAM/(12742:18339): ID TCB: 3
[INFO] 17:22:30:172 RAM/(12742:18339): Estado: M
[INFO] 17:22:30:181 RAM/(12742:18339): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:30:184 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:30:188 RAM/(12742:18339): Se mando con éxito el estado del tripulante
[INFO] 17:22:30:191 RAM/(12742:18339): -----------------------------------------------------
[INFO] 17:22:30:193 RAM/(12742:18339): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:30:191 RAM/(12742:18340): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:30:197 RAM/(12742:18340): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:30:198 RAM/(12742:18340): -----------------------------------------------------
[INFO] 17:22:30:200 RAM/(12742:18340): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:30:201 RAM/(12742:18340): ID PCB: 4
[INFO] 17:22:30:203 RAM/(12742:18340): ID TCB: 3
[INFO] 17:22:30:215 RAM/(12742:18340): Estado: M
[INFO] 17:22:30:221 RAM/(12742:18340): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:30:229 RAM/(12742:18340): Se mando con éxito el estado del tripulante
[INFO] 17:22:30:233 RAM/(12742:18340): -----------------------------------------------------
[INFO] 17:22:30:241 RAM/(12742:18340): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:30:250 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:22:30:259 RAM/(12742:18342): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:22:30:263 RAM/(12742:18342): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:30:277 RAM/(12742:18342): -----------------------------------------------------
[INFO] 17:22:30:281 RAM/(12742:18342): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:30:282 RAM/(12742:18342): ID PCB: 4
[INFO] 17:22:30:285 RAM/(12742:18342): ID TCB: 3
[INFO] 17:22:30:293 RAM/(12742:18342): Estado: R
[INFO] 17:22:30:297 RAM/(12742:18342): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:30:309 RAM/(12742:18342): Se mando con éxito el estado del tripulante
[INFO] 17:22:30:313 RAM/(12742:18342): -----------------------------------------------------
[INFO] 17:22:30:314 RAM/(12742:18342): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:22:32:305 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:32:308 RAM/(12742:18349): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:32:314 RAM/(12742:18349): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:32:315 RAM/(12742:18349): -----------------------------------------------------
[INFO] 17:22:32:317 RAM/(12742:18349): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:32:318 RAM/(12742:18349): ID PCB: 4
[INFO] 17:22:32:319 RAM/(12742:18349): ID TCB: 3
[INFO] 17:22:32:321 RAM/(12742:18349): Estado: E
[INFO] 17:22:32:334 RAM/(12742:18349): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:32:342 RAM/(12742:18349): Se mando con éxito el estado del tripulante
[INFO] 17:22:32:343 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:32:345 RAM/(12742:18349): -----------------------------------------------------
[INFO] 17:22:32:347 RAM/(12742:18349): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:32:349 RAM/(12742:18350): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:32:350 RAM/(12742:18350): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:32:351 RAM/(12742:18350): -----------------------------------------------------
[INFO] 17:22:32:352 RAM/(12742:18350): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:32:354 RAM/(12742:18350): ID PCB: 4
[INFO] 17:22:32:355 RAM/(12742:18350): ID TCB: 3
[INFO] 17:22:32:356 RAM/(12742:18350): Posicion en X: 1
[INFO] 17:22:32:357 RAM/(12742:18350): Posicion en Y: 8
[INFO] 17:22:32:361 RAM/(12742:18350): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:32:367 RAM/(12742:18350): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:32:377 RAM/(12742:18350): -----------------------------------------------------
[INFO] 17:22:32:379 RAM/(12742:18350): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:33:402 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:22:33:406 RAM/(12742:18355): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:22:33:409 RAM/(12742:18355): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:33:411 RAM/(12742:18355): -----------------------------------------------------
[INFO] 17:22:33:412 RAM/(12742:18355): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:33:413 RAM/(12742:18355): ID PCB: 4
[INFO] 17:22:33:414 RAM/(12742:18355): ID TCB: 3
[INFO] 17:22:33:415 RAM/(12742:18355): Estado: M
[INFO] 17:22:33:425 RAM/(12742:18355): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:33:429 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:33:432 RAM/(12742:18355): Se mando con éxito el estado del tripulante
[INFO] 17:22:33:436 RAM/(12742:18356): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:33:437 RAM/(12742:18355): -----------------------------------------------------
[INFO] 17:22:33:439 RAM/(12742:18356): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:33:440 RAM/(12742:18356): -----------------------------------------------------
[INFO] 17:22:33:440 RAM/(12742:18355): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:22:33:442 RAM/(12742:18356): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:33:443 RAM/(12742:18356): ID PCB: 4
[INFO] 17:22:33:444 RAM/(12742:18356): ID TCB: 3
[INFO] 17:22:33:445 RAM/(12742:18356): Estado: R
[INFO] 17:22:33:448 RAM/(12742:18356): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:33:450 RAM/(12742:18356): Se mando con éxito el estado del tripulante
[INFO] 17:22:33:451 RAM/(12742:18356): -----------------------------------------------------
[INFO] 17:22:33:453 RAM/(12742:18356): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:35:456 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:22:35:460 RAM/(12742:18362): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:22:35:461 RAM/(12742:18362): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:35:462 RAM/(12742:18362): -----------------------------------------------------
[INFO] 17:22:35:468 RAM/(12742:18362): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:35:469 RAM/(12742:18362): ID PCB: 4
[INFO] 17:22:35:470 RAM/(12742:18362): ID TCB: 3
[INFO] 17:22:35:471 RAM/(12742:18362): Estado: E
[INFO] 17:22:35:475 RAM/(12742:18362): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:35:491 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:22:35:493 RAM/(12742:18362): Se mando con éxito el estado del tripulante
[INFO] 17:22:35:494 RAM/(12742:18362): -----------------------------------------------------
[INFO] 17:22:35:496 RAM/(12742:18363): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:22:35:499 RAM/(12742:18363): Recibi la siguiente operacion de DIS: 502
[INFO] 17:22:35:497 RAM/(12742:18362): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:22:35:500 RAM/(12742:18363): -----------------------------------------------------
[INFO] 17:22:35:503 RAM/(12742:18363): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:22:35:505 RAM/(12742:18363): ID PCB: 4
[INFO] 17:22:35:506 RAM/(12742:18363): ID TCB: 3
[INFO] 17:22:35:507 RAM/(12742:18363): Posicion en X: 6
[INFO] 17:22:35:508 RAM/(12742:18363): Posicion en Y: 7
[INFO] 17:22:35:514 RAM/(12742:18363): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:35:516 RAM/(12742:18363): Se mando con éxito la ubicación del tripulante
[INFO] 17:22:35:517 RAM/(12742:18363): -----------------------------------------------------
[INFO] 17:22:35:519 RAM/(12742:18363): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:22:36:526 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:22:36:535 RAM/(12742:18368): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:22:36:536 RAM/(12742:18368): Recibi la siguiente operacion de DIS: 501
[INFO] 17:22:36:538 RAM/(12742:18368): -----------------------------------------------------
[INFO] 17:22:36:539 RAM/(12742:18368): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:22:36:540 RAM/(12742:18368): ID PCB: 4
[INFO] 17:22:36:541 RAM/(12742:18368): ID TCB: 3
[INFO] 17:22:36:541 RAM/(12742:18368): Estado: M
[INFO] 17:22:36:555 RAM/(12742:18368): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:22:36:560 RAM/(12742:18368): Se mando con éxito el estado del tripulante
