[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 14:05:33:034 RAM/(10809:11031): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:33:037 RAM/(10809:11031): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:33:040 RAM/(10809:11031): -----------------------------------------------------
[INFO] 14:05:33:040 RAM/(10809:11030): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:05:33:043 RAM/(10809:11031): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:05:33:043 RAM/(10809:11030): Se mando con éxito la ubicación del tripulante
[INFO] 14:05:33:043 RAM/(10809:11030): -----------------------------------------------------
[INFO] 14:05:33:049 RAM/(10809:11030): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:10:751 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:06:10:774 RAM/(10809:11063): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:06:10:777 RAM/(10809:11063): -----------------------------------------------------
[INFO] 14:06:10:784 RAM/(10809:11063): Llegó la operación: INICIAR_PATOTA 
[INFO] 14:06:10:798 RAM/(10809:11063): Se guardaron exitosamente los datos de la patota
[INFO] 14:06:10:811 RAM/(10809:11063): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:10:816 RAM/(10809:11063): -----------------------------------------------------
[INFO] 14:06:10:834 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:10:844 RAM/(10809:11063): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:06:10:851 RAM/(10809:11064): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:10:862 RAM/(10809:11064): -----------------------------------------------------
[INFO] 14:06:10:868 RAM/(10809:11064): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 14:06:10:884 RAM/(10809:11064): ID PCB:3
[INFO] 14:06:10:907 RAM/(10809:11064): ID TCB:3
[INFO] 14:06:10:915 RAM/(10809:11064): La tarea a enviar es: ESCANEAR_MUESTRAS;3;3;5
[INFO] 14:06:10:920 RAM/(10809:11064): El tamaño de tarea a enviar es: 24
[INFO] 14:06:10:950 RAM/(10809:11064): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:10:964 RAM/(10809:11064): -----------------------------------------------------
[INFO] 14:06:10:971 RAM/(10809:11064): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:16:997 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:17:004 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:17:005 RAM/(10809:11073): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:17:008 RAM/(10809:11074): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:17:020 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 8
[INFO] 14:06:17:024 RAM/(10809:11074): -----------------------------------------------------
[INFO] 14:06:17:026 RAM/(10809:11073): -----------------------------------------------------
[INFO] 14:06:17:026 RAM/(10809:11074): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 14:06:17:027 RAM/(10809:11073): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:17:030 RAM/(10809:11074): ID PCB: 3
[INFO] 14:06:17:031 RAM/(10809:11074): ID TCB: 3
[INFO] 14:06:17:031 RAM/(10809:11073): ID PCB: 1
[INFO] 14:06:17:030 RAM/(10809:11075): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 14:06:17:035 RAM/(10809:11073): ID TCB: 0
[INFO] 14:06:17:035 RAM/(10809:11074): Estado: R
[INFO] 14:06:17:036 RAM/(10809:11075): -----------------------------------------------------
[INFO] 14:06:17:036 RAM/(10809:11073): Posicion en X: 7
[INFO] 14:06:17:039 RAM/(10809:11074): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:17:039 RAM/(10809:11075): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:17:041 RAM/(10809:11073): Posicion en Y: 1
[INFO] 14:06:17:041 RAM/(10809:11074): Se mando con éxito el estado del tripulante
[INFO] 14:06:17:048 RAM/(10809:11074): -----------------------------------------------------
[INFO] 14:06:17:049 RAM/(10809:11073): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:17:041 RAM/(10809:11075): ID PCB: 1
[INFO] 14:06:17:058 RAM/(10809:11074): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:17:059 RAM/(10809:11075): ID TCB: 1
[INFO] 14:06:17:059 RAM/(10809:11073): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:17:061 RAM/(10809:11075): Posicion en X: 6
[INFO] 14:06:17:061 RAM/(10809:11073): -----------------------------------------------------
[INFO] 14:06:17:067 RAM/(10809:11075): Posicion en Y: 0
[INFO] 14:06:17:069 RAM/(10809:11073): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:17:076 RAM/(10809:11075): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:17:078 RAM/(10809:11075): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:17:087 RAM/(10809:11075): -----------------------------------------------------
[INFO] 14:06:17:095 RAM/(10809:11075): [Shared Library]: El cliente 8 se desconecto.
[INFO] 14:06:19:064 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 9
[INFO] 14:06:19:065 RAM/(10809:11081): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 14:06:19:070 RAM/(10809:11081): -----------------------------------------------------
[INFO] 14:06:19:071 RAM/(10809:11081): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:19:077 RAM/(10809:11081): ID PCB: 1
[INFO] 14:06:19:080 RAM/(10809:11081): ID TCB: 0
[INFO] 14:06:19:088 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:19:084 RAM/(10809:11081): Posicion en X: 7
[INFO] 14:06:19:098 RAM/(10809:11081): Posicion en Y: 2
[INFO] 14:06:19:107 RAM/(10809:11082): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:19:107 RAM/(10809:11081): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:19:113 RAM/(10809:11081): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:19:112 RAM/(10809:11082): -----------------------------------------------------
[INFO] 14:06:19:113 RAM/(10809:11081): -----------------------------------------------------
[INFO] 14:06:19:114 RAM/(10809:11082): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:19:122 RAM/(10809:11081): [Shared Library]: El cliente 9 se desconecto.
[INFO] 14:06:19:147 RAM/(10809:11082): ID PCB: 1
[INFO] 14:06:19:160 RAM/(10809:11082): ID TCB: 1
[INFO] 14:06:19:165 RAM/(10809:11082): Posicion en X: 7
[INFO] 14:06:19:201 RAM/(10809:11082): Posicion en Y: 0
[INFO] 14:06:19:203 RAM/(10809:11082): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:19:215 RAM/(10809:11082): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:19:239 RAM/(10809:11082): -----------------------------------------------------
[INFO] 14:06:19:240 RAM/(10809:11082): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:21:258 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:21:260 RAM/(10809:11087): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:21:260 RAM/(10809:11087): -----------------------------------------------------
[INFO] 14:06:21:261 RAM/(10809:11087): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:21:261 RAM/(10809:11087): ID PCB: 1
[INFO] 14:06:21:261 RAM/(10809:11087): ID TCB: 1
[INFO] 14:06:21:262 RAM/(10809:11087): Posicion en X: 7
[INFO] 14:06:21:262 RAM/(10809:11087): Posicion en Y: 1
[INFO] 14:06:21:274 RAM/(10809:11087): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:21:274 RAM/(10809:11087): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:21:275 RAM/(10809:11087): -----------------------------------------------------
[INFO] 14:06:21:280 RAM/(10809:11087): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:23:274 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:23:276 RAM/(10809:11089): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:23:277 RAM/(10809:11089): -----------------------------------------------------
[INFO] 14:06:23:278 RAM/(10809:11089): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:23:278 RAM/(10809:11089): ID PCB: 1
[INFO] 14:06:23:278 RAM/(10809:11089): ID TCB: 1
[INFO] 14:06:23:279 RAM/(10809:11089): Posicion en X: 7
[INFO] 14:06:23:279 RAM/(10809:11089): Posicion en Y: 2
[INFO] 14:06:23:291 RAM/(10809:11089): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:23:292 RAM/(10809:11089): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:23:297 RAM/(10809:11089): -----------------------------------------------------
[INFO] 14:06:23:297 RAM/(10809:11089): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:29:135 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:29:137 RAM/(10809:11105): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:29:137 RAM/(10809:11105): -----------------------------------------------------
[INFO] 14:06:29:139 RAM/(10809:11105): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 14:06:29:139 RAM/(10809:11105): ID PCB:1
[INFO] 14:06:29:140 RAM/(10809:11105): ID TCB:0
[INFO] 14:06:29:142 RAM/(10809:11105): La tarea a enviar es: BARRER;7;7;5
[INFO] 14:06:29:142 RAM/(10809:11105): El tamaño de tarea a enviar es: 13
[INFO] 14:06:29:162 RAM/(10809:11105): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:29:165 RAM/(10809:11105): -----------------------------------------------------
[INFO] 14:06:29:175 RAM/(10809:11105): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:31:170 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:31:171 RAM/(10809:11107): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:31:172 RAM/(10809:11107): -----------------------------------------------------
[INFO] 14:06:31:173 RAM/(10809:11107): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:31:173 RAM/(10809:11107): ID PCB: 1
[INFO] 14:06:31:173 RAM/(10809:11107): ID TCB: 0
[INFO] 14:06:31:174 RAM/(10809:11107): Posicion en X: 7
[INFO] 14:06:31:174 RAM/(10809:11107): Posicion en Y: 3
[INFO] 14:06:31:188 RAM/(10809:11107): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:31:191 RAM/(10809:11107): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:31:195 RAM/(10809:11107): -----------------------------------------------------
[INFO] 14:06:31:195 RAM/(10809:11107): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:33:194 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:33:195 RAM/(10809:11109): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:33:196 RAM/(10809:11109): -----------------------------------------------------
[INFO] 14:06:33:196 RAM/(10809:11109): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:33:197 RAM/(10809:11109): ID PCB: 1
[INFO] 14:06:33:197 RAM/(10809:11109): ID TCB: 0
[INFO] 14:06:33:198 RAM/(10809:11109): Posicion en X: 7
[INFO] 14:06:33:198 RAM/(10809:11109): Posicion en Y: 4
[INFO] 14:06:33:202 RAM/(10809:11109): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:33:202 RAM/(10809:11109): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:33:203 RAM/(10809:11109): -----------------------------------------------------
[INFO] 14:06:33:203 RAM/(10809:11109): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:33:322 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:33:326 RAM/(10809:11112): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:33:327 RAM/(10809:11112): -----------------------------------------------------
[INFO] 14:06:33:328 RAM/(10809:11112): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 14:06:33:328 RAM/(10809:11112): ID PCB:1
[INFO] 14:06:33:329 RAM/(10809:11112): ID TCB:1
[INFO] 14:06:33:331 RAM/(10809:11112): La tarea a enviar es: BARRER;7;7;5
[INFO] 14:06:33:332 RAM/(10809:11112): El tamaño de tarea a enviar es: 13
[INFO] 14:06:33:343 RAM/(10809:11112): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:33:350 RAM/(10809:11112): -----------------------------------------------------
[INFO] 14:06:33:358 RAM/(10809:11112): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:35:204 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:35:205 RAM/(10809:11116): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:35:206 RAM/(10809:11116): -----------------------------------------------------
[INFO] 14:06:35:207 RAM/(10809:11116): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:35:207 RAM/(10809:11116): ID PCB: 1
[INFO] 14:06:35:207 RAM/(10809:11116): ID TCB: 0
[INFO] 14:06:35:208 RAM/(10809:11116): Posicion en X: 7
[INFO] 14:06:35:208 RAM/(10809:11116): Posicion en Y: 5
[INFO] 14:06:35:220 RAM/(10809:11116): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:35:225 RAM/(10809:11116): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:35:226 RAM/(10809:11116): -----------------------------------------------------
[INFO] 14:06:35:227 RAM/(10809:11116): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:35:351 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:35:352 RAM/(10809:11118): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:35:353 RAM/(10809:11118): -----------------------------------------------------
[INFO] 14:06:35:353 RAM/(10809:11118): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:35:354 RAM/(10809:11118): ID PCB: 1
[INFO] 14:06:35:354 RAM/(10809:11118): ID TCB: 1
[INFO] 14:06:35:355 RAM/(10809:11118): Posicion en X: 7
[INFO] 14:06:35:355 RAM/(10809:11118): Posicion en Y: 3
[INFO] 14:06:35:367 RAM/(10809:11118): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:35:369 RAM/(10809:11118): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:35:370 RAM/(10809:11118): -----------------------------------------------------
[INFO] 14:06:35:370 RAM/(10809:11118): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:37:224 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:37:225 RAM/(10809:11121): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:37:226 RAM/(10809:11121): -----------------------------------------------------
[INFO] 14:06:37:227 RAM/(10809:11121): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:37:227 RAM/(10809:11121): ID PCB: 1
[INFO] 14:06:37:228 RAM/(10809:11121): ID TCB: 0
[INFO] 14:06:37:228 RAM/(10809:11121): Posicion en X: 7
[INFO] 14:06:37:229 RAM/(10809:11121): Posicion en Y: 6
[INFO] 14:06:37:230 RAM/(10809:11121): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:37:241 RAM/(10809:11121): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:37:242 RAM/(10809:11121): -----------------------------------------------------
[INFO] 14:06:37:261 RAM/(10809:11121): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:37:372 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:37:375 RAM/(10809:11123): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:37:376 RAM/(10809:11123): -----------------------------------------------------
[INFO] 14:06:37:377 RAM/(10809:11123): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:37:377 RAM/(10809:11123): ID PCB: 1
[INFO] 14:06:37:379 RAM/(10809:11123): ID TCB: 1
[INFO] 14:06:37:380 RAM/(10809:11123): Posicion en X: 7
[INFO] 14:06:37:381 RAM/(10809:11123): Posicion en Y: 4
[INFO] 14:06:37:394 RAM/(10809:11123): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:37:406 RAM/(10809:11123): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:37:412 RAM/(10809:11123): -----------------------------------------------------
[INFO] 14:06:37:413 RAM/(10809:11123): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:39:248 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:39:249 RAM/(10809:11128): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:39:251 RAM/(10809:11128): -----------------------------------------------------
[INFO] 14:06:39:251 RAM/(10809:11128): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:39:252 RAM/(10809:11128): ID PCB: 1
[INFO] 14:06:39:252 RAM/(10809:11128): ID TCB: 0
[INFO] 14:06:39:252 RAM/(10809:11128): Posicion en X: 7
[INFO] 14:06:39:253 RAM/(10809:11128): Posicion en Y: 7
[INFO] 14:06:39:266 RAM/(10809:11128): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:39:266 RAM/(10809:11128): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:39:267 RAM/(10809:11128): -----------------------------------------------------
[INFO] 14:06:39:267 RAM/(10809:11128): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:39:399 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:39:402 RAM/(10809:11130): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:39:402 RAM/(10809:11130): -----------------------------------------------------
[INFO] 14:06:39:403 RAM/(10809:11130): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:39:403 RAM/(10809:11130): ID PCB: 1
[INFO] 14:06:39:403 RAM/(10809:11130): ID TCB: 1
[INFO] 14:06:39:404 RAM/(10809:11130): Posicion en X: 7
[INFO] 14:06:39:404 RAM/(10809:11130): Posicion en Y: 5
[INFO] 14:06:39:415 RAM/(10809:11130): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:39:416 RAM/(10809:11130): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:39:424 RAM/(10809:11130): -----------------------------------------------------
[INFO] 14:06:39:424 RAM/(10809:11130): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:41:419 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:41:422 RAM/(10809:11134): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:41:423 RAM/(10809:11134): -----------------------------------------------------
[INFO] 14:06:41:424 RAM/(10809:11134): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:41:424 RAM/(10809:11134): ID PCB: 1
[INFO] 14:06:41:425 RAM/(10809:11134): ID TCB: 1
[INFO] 14:06:41:425 RAM/(10809:11134): Posicion en X: 7
[INFO] 14:06:41:426 RAM/(10809:11134): Posicion en Y: 6
[INFO] 14:06:41:430 RAM/(10809:11134): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:41:441 RAM/(10809:11134): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:41:442 RAM/(10809:11134): -----------------------------------------------------
[INFO] 14:06:41:443 RAM/(10809:11134): [Shared Library]: El cliente 7 se desconecto.
[INFO] 14:06:43:439 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 5
[INFO] 14:06:43:440 RAM/(10809:11136): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 14:06:43:442 RAM/(10809:11136): -----------------------------------------------------
[INFO] 14:06:43:443 RAM/(10809:11136): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 14:06:43:444 RAM/(10809:11136): ID PCB: 1
[INFO] 14:06:43:444 RAM/(10809:11136): ID TCB: 1
[INFO] 14:06:43:445 RAM/(10809:11136): Posicion en X: 7
[INFO] 14:06:43:456 RAM/(10809:11136): Posicion en Y: 7
[INFO] 14:06:43:464 RAM/(10809:11136): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 14:06:43:465 RAM/(10809:11136): Se mando con éxito la ubicación del tripulante
[INFO] 14:06:43:468 RAM/(10809:11136): -----------------------------------------------------
[INFO] 14:06:43:486 RAM/(10809:11136): [Shared Library]: El cliente 5 se desconecto.
[INFO] 14:06:49:284 RAM/(10809:10809): [Shared Library]: Nueva conexion ID: 7
[INFO] 14:06:49:287 RAM/(10809:11147): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 14:06:49:289 RAM/(10809:11147): -----------------------------------------------------
[INFO] 14:06:49:290 RAM/(10809:11147): Llegó operación: ENVIAR_PROXIMA_TAREA
