[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 16:41:30:824 RAM/(21350:22900): ID TCB: 5
[INFO] 16:41:30:825 RAM/(21350:22900): Posicion en X: 0
[INFO] 16:41:30:825 RAM/(21350:22900): Posicion en Y: 7
[INFO] 16:41:30:826 RAM/(21350:22900): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:827 RAM/(21350:22900): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:828 RAM/(21350:22900): -----------------------------------------------------
[INFO] 16:41:30:828 RAM/(21350:22900): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:849 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:856 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:857 RAM/(21350:22901): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:858 RAM/(21350:22902): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:863 RAM/(21350:22901): -----------------------------------------------------
[INFO] 16:41:30:864 RAM/(21350:22901): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:865 RAM/(21350:22901): ID PCB: 1
[INFO] 16:41:30:866 RAM/(21350:22902): -----------------------------------------------------
[INFO] 16:41:30:867 RAM/(21350:22901): ID TCB: 2
[INFO] 16:41:30:868 RAM/(21350:22901): Estado: R
[INFO] 16:41:30:871 RAM/(21350:22902): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:30:873 RAM/(21350:22902): ID PCB: 2
[INFO] 16:41:30:874 RAM/(21350:22902): ID TCB: 5
[INFO] 16:41:30:875 RAM/(21350:22902): Posicion en X: 0
[INFO] 16:41:30:876 RAM/(21350:22901): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:876 RAM/(21350:22902): Posicion en Y: 6
[INFO] 16:41:30:879 RAM/(21350:22902): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:880 RAM/(21350:22901): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:881 RAM/(21350:22901): -----------------------------------------------------
[INFO] 16:41:30:882 RAM/(21350:22901): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:883 RAM/(21350:22902): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:30:884 RAM/(21350:22902): -----------------------------------------------------
[INFO] 16:41:30:885 RAM/(21350:22902): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:889 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:30:890 RAM/(21350:22903): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:30:892 RAM/(21350:22903): -----------------------------------------------------
[INFO] 16:41:30:893 RAM/(21350:22903): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:894 RAM/(21350:22903): ID PCB: 2
[INFO] 16:41:30:895 RAM/(21350:22903): ID TCB: 5
[INFO] 16:41:30:896 RAM/(21350:22903): Estado: R
[INFO] 16:41:30:903 RAM/(21350:22903): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:905 RAM/(21350:22903): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:906 RAM/(21350:22903): -----------------------------------------------------
[INFO] 16:41:30:906 RAM/(21350:22903): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:30:917 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:918 RAM/(21350:22904): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:919 RAM/(21350:22904): -----------------------------------------------------
[INFO] 16:41:30:920 RAM/(21350:22904): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:921 RAM/(21350:22904): ID PCB: 3
[INFO] 16:41:30:921 RAM/(21350:22904): ID TCB: 6
[INFO] 16:41:30:922 RAM/(21350:22904): Estado: E
[INFO] 16:41:30:925 RAM/(21350:22904): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:926 RAM/(21350:22904): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:927 RAM/(21350:22904): -----------------------------------------------------
[INFO] 16:41:30:928 RAM/(21350:22904): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:30:933 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:935 RAM/(21350:22905): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:938 RAM/(21350:22905): -----------------------------------------------------
[INFO] 16:41:30:938 RAM/(21350:22905): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:939 RAM/(21350:22905): ID PCB: 3
[INFO] 16:41:30:939 RAM/(21350:22905): ID TCB: 7
[INFO] 16:41:30:940 RAM/(21350:22905): Estado: E
[INFO] 16:41:30:942 RAM/(21350:22905): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:942 RAM/(21350:22905): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:943 RAM/(21350:22905): -----------------------------------------------------
[INFO] 16:41:30:943 RAM/(21350:22905): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:30:983 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:30:984 RAM/(21350:22906): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:30:985 RAM/(21350:22906): -----------------------------------------------------
[INFO] 16:41:30:986 RAM/(21350:22906): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:30:986 RAM/(21350:22906): ID PCB: 3
[INFO] 16:41:30:986 RAM/(21350:22906): ID TCB: 7
[INFO] 16:41:30:987 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:30:988 RAM/(21350:22906): Estado: R
[INFO] 16:41:30:990 RAM/(21350:22907): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:30:992 RAM/(21350:22906): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:30:996 RAM/(21350:22906): Se mando con éxito el estado del tripulante
[INFO] 16:41:30:998 RAM/(21350:22906): -----------------------------------------------------
[INFO] 16:41:30:997 RAM/(21350:22907): -----------------------------------------------------
[INFO] 16:41:30:999 RAM/(21350:22906): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:000 RAM/(21350:22907): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:31:000 RAM/(21350:22907): ID PCB:3
[INFO] 16:41:31:001 RAM/(21350:22907): ID TCB:6
[INFO] 16:41:31:005 RAM/(21350:22907): La tarea a enviar es: CEBAR_MATES;5;9;5
[INFO] 16:41:31:005 RAM/(21350:22907): El tamaño de tarea a enviar es: 17
[INFO] 16:41:31:006 RAM/(21350:22907): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:007 RAM/(21350:22907): -----------------------------------------------------
[INFO] 16:41:31:007 RAM/(21350:22907): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:31:009 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:31:011 RAM/(21350:22908): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:31:012 RAM/(21350:22908): -----------------------------------------------------
[INFO] 16:41:31:013 RAM/(21350:22908): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:013 RAM/(21350:22908): ID PCB: 3
[INFO] 16:41:31:014 RAM/(21350:22908): ID TCB: 6
[INFO] 16:41:31:014 RAM/(21350:22908): Estado: R
[INFO] 16:41:31:018 RAM/(21350:22908): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:019 RAM/(21350:22908): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:025 RAM/(21350:22908): -----------------------------------------------------
[INFO] 16:41:31:025 RAM/(21350:22908): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:31:030 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:31:034 RAM/(21350:22909): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:31:035 RAM/(21350:22909): -----------------------------------------------------
[INFO] 16:41:31:036 RAM/(21350:22909): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:036 RAM/(21350:22909): ID PCB: 1
[INFO] 16:41:31:037 RAM/(21350:22909): ID TCB: 1
[INFO] 16:41:31:037 RAM/(21350:22909): Estado: E
[INFO] 16:41:31:039 RAM/(21350:22909): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:040 RAM/(21350:22909): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:040 RAM/(21350:22909): -----------------------------------------------------
[INFO] 16:41:31:041 RAM/(21350:22909): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:045 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:31:052 RAM/(21350:22910): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:31:053 RAM/(21350:22910): -----------------------------------------------------
[INFO] 16:41:31:054 RAM/(21350:22910): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:054 RAM/(21350:22910): ID PCB: 5
[INFO] 16:41:31:056 RAM/(21350:22910): ID TCB: 14
[INFO] 16:41:31:056 RAM/(21350:22910): Estado: E
[INFO] 16:41:31:059 RAM/(21350:22910): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:059 RAM/(21350:22910): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:060 RAM/(21350:22910): -----------------------------------------------------
[INFO] 16:41:31:060 RAM/(21350:22910): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:31:067 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:31:069 RAM/(21350:22911): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:31:071 RAM/(21350:22911): -----------------------------------------------------
[INFO] 16:41:31:072 RAM/(21350:22911): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:31:072 RAM/(21350:22911): ID PCB: 1
[INFO] 16:41:31:073 RAM/(21350:22911): ID TCB: 1
[INFO] 16:41:31:073 RAM/(21350:22911): Posicion en X: 6
[INFO] 16:41:31:073 RAM/(21350:22911): Posicion en Y: 5
[INFO] 16:41:31:076 RAM/(21350:22911): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:077 RAM/(21350:22911): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:31:077 RAM/(21350:22911): -----------------------------------------------------
[INFO] 16:41:31:082 RAM/(21350:22911): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:102 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:31:106 RAM/(21350:22912): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:31:106 RAM/(21350:22912): -----------------------------------------------------
[INFO] 16:41:31:107 RAM/(21350:22912): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:31:107 RAM/(21350:22912): ID PCB: 1
[INFO] 16:41:31:115 RAM/(21350:22912): ID TCB: 1
[INFO] 16:41:31:116 RAM/(21350:22912): Posicion en X: 6
[INFO] 16:41:31:117 RAM/(21350:22912): Posicion en Y: 6
[INFO] 16:41:31:126 RAM/(21350:22912): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:127 RAM/(21350:22912): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:31:129 RAM/(21350:22912): -----------------------------------------------------
[INFO] 16:41:31:130 RAM/(21350:22912): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:31:144 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:31:145 RAM/(21350:22914): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:31:147 RAM/(21350:22914): -----------------------------------------------------
[INFO] 16:41:31:149 RAM/(21350:22914): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:150 RAM/(21350:22914): ID PCB: 1
[INFO] 16:41:31:151 RAM/(21350:22914): ID TCB: 1
[INFO] 16:41:31:151 RAM/(21350:22914): Estado: R
[INFO] 16:41:31:153 RAM/(21350:22914): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:154 RAM/(21350:22914): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:154 RAM/(21350:22914): -----------------------------------------------------
[INFO] 16:41:31:157 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:31:158 RAM/(21350:22915): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:31:160 RAM/(21350:22914): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:162 RAM/(21350:22915): -----------------------------------------------------
[INFO] 16:41:31:164 RAM/(21350:22915): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:164 RAM/(21350:22915): ID PCB: 5
[INFO] 16:41:31:164 RAM/(21350:22915): ID TCB: 14
[INFO] 16:41:31:165 RAM/(21350:22915): Estado: R
[INFO] 16:41:31:167 RAM/(21350:22915): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:168 RAM/(21350:22915): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:168 RAM/(21350:22915): -----------------------------------------------------
[INFO] 16:41:31:169 RAM/(21350:22915): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:31:180 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:31:181 RAM/(21350:22916): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:31:183 RAM/(21350:22916): -----------------------------------------------------
[INFO] 16:41:31:184 RAM/(21350:22916): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:184 RAM/(21350:22916): ID PCB: 5
[INFO] 16:41:31:185 RAM/(21350:22916): ID TCB: 13
[INFO] 16:41:31:185 RAM/(21350:22916): Estado: E
[INFO] 16:41:31:187 RAM/(21350:22916): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:188 RAM/(21350:22916): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:188 RAM/(21350:22916): -----------------------------------------------------
[INFO] 16:41:31:189 RAM/(21350:22916): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:31:193 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:31:194 RAM/(21350:22917): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:31:196 RAM/(21350:22917): -----------------------------------------------------
[INFO] 16:41:31:197 RAM/(21350:22917): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:197 RAM/(21350:22917): ID PCB: 3
[INFO] 16:41:31:198 RAM/(21350:22917): ID TCB: 8
[INFO] 16:41:31:198 RAM/(21350:22917): Estado: E
[INFO] 16:41:31:201 RAM/(21350:22917): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:202 RAM/(21350:22917): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:202 RAM/(21350:22917): -----------------------------------------------------
[INFO] 16:41:31:203 RAM/(21350:22917): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:247 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:31:249 RAM/(21350:22918): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:31:251 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:31:254 RAM/(21350:22919): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:31:257 RAM/(21350:22919): -----------------------------------------------------
[INFO] 16:41:31:258 RAM/(21350:22919): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:257 RAM/(21350:22918): -----------------------------------------------------
[INFO] 16:41:31:259 RAM/(21350:22919): ID PCB: 3
[INFO] 16:41:31:260 RAM/(21350:22919): ID TCB: 8
[INFO] 16:41:31:260 RAM/(21350:22919): Estado: R
[INFO] 16:41:31:263 RAM/(21350:22918): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:265 RAM/(21350:22919): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:266 RAM/(21350:22918): ID PCB: 5
[INFO] 16:41:31:266 RAM/(21350:22918): ID TCB: 13
[INFO] 16:41:31:267 RAM/(21350:22918): Estado: R
[INFO] 16:41:31:269 RAM/(21350:22918): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:270 RAM/(21350:22919): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:271 RAM/(21350:22919): -----------------------------------------------------
[INFO] 16:41:31:271 RAM/(21350:22919): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:272 RAM/(21350:22918): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:272 RAM/(21350:22918): -----------------------------------------------------
[INFO] 16:41:31:273 RAM/(21350:22918): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:31:280 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:31:282 RAM/(21350:22920): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:31:284 RAM/(21350:22920): -----------------------------------------------------
[INFO] 16:41:31:285 RAM/(21350:22920): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:285 RAM/(21350:22920): ID PCB: 4
[INFO] 16:41:31:286 RAM/(21350:22920): ID TCB: 9
[INFO] 16:41:31:286 RAM/(21350:22920): Estado: E
[INFO] 16:41:31:288 RAM/(21350:22920): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:289 RAM/(21350:22920): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:289 RAM/(21350:22920): -----------------------------------------------------
[INFO] 16:41:31:290 RAM/(21350:22920): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:31:296 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:31:298 RAM/(21350:22921): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:31:299 RAM/(21350:22921): -----------------------------------------------------
[INFO] 16:41:31:299 RAM/(21350:22921): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:31:300 RAM/(21350:22921): ID PCB: 4
[INFO] 16:41:31:300 RAM/(21350:22921): ID TCB: 10
[INFO] 16:41:31:301 RAM/(21350:22921): Estado: E
[INFO] 16:41:31:304 RAM/(21350:22921): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:31:305 RAM/(21350:22921): Se mando con éxito el estado del tripulante
[INFO] 16:41:31:306 RAM/(21350:22921): -----------------------------------------------------
[INFO] 16:41:31:307 RAM/(21350:22921): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:31:318 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:31:319 RAM/(21350:22922): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:31:320 RAM/(21350:22922): -----------------------------------------------------
[INFO] 16:41:31:321 RAM/(21350:22922): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:31:321 RAM/(21350:22922): ID PCB:4
[INFO] 16:41:31:322 RAM/(21350:22922): ID TCB:10
[INFO] 16:41:31:327 RAM/(21350:22922): La tarea a enviar es: CODEAR_EL_TP;9;4;5
[INFO] 16:41:31:327 RAM/(21350:22922): El tamaño de tarea a enviar es: 18
[INFO] 16:41:31:328 RAM/(21350:22922): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
